iter	MAE
0	2633685.005
1	2499363.946
2	2368818.804
3	2259313.771
4	2146171.435
5	2054248.341
6	1958026.019
7	1868090.355
8	1796734.005
9	1721049.847
10	1659205.184
11	1599513.668
12	1541438.428
13	1497450.902
14	1448890.774
15	1403085.754
16	1363042.707
17	1322418.547
18	1285514.419
19	1256527.315
20	1228295.786
21	1204409.936
22	1180402.066
23	1157172.026
24	1135679.174
25	1122362.834
26	1108353.018
27	1091006.111
28	1072288.217
29	1054779.244
30	1037289.633
31	1023778.658
32	1009622.668
33	996462.7926
34	988380.498
35	976282.1881
36	968054.6632
37	958270.5536
38	948314.5524
39	939669.4059
40	929975.2142
41	922679.3517
42	916852.3704
43	908869.4429
44	902804.0859
45	898365.148
46	889696.0181
47	884317.9941
48	878698.1467
49	872716.5708
50	867388.1418
51	860158.395
52	854963.1971
53	850463.6089
54	848380.744
55	845114.3367
56	840150.2464
57	835257.8487
58	832584.5404
59	828919.9468
60	825988.018
61	823377.22
62	820289.616
63	817360.0429
64	815207.0895
65	813174.5217
66	810023.0252
67	808105.8128
68	805265.2621
69	802608.918
70	800484.3751
71	797492.8248
72	795744.8724
73	791899.6028
74	789105.3464
75	785926.9085
76	784776.2074
77	784011.5922
78	782250.6877
79	780845.3286
80	778045.5143
81	776209.8551
82	774005.5654
83	772657.153
84	771207.6499
85	769294.0691
86	768091.9731
87	766757.1131
88	764827.2522
89	762693.3835
90	760591.0083
91	756436.445
92	755632.2125
93	754054.391
94	752921.7132
95	751114.8302
96	750088.4265
97	748223.2056
98	747123.8513
99	744316.1313
100	743514.0303
101	742317.471
102	741439.2485
103	740282.1935
104	738862.1456
105	737431.424
106	735836.5399
107	734729.2502
108	733663.4158
109	732377.4011
110	730474.5488
111	729607.94
112	728516.4347
113	726537.5472
114	725284.299
115	722339.2238
116	720607.6535
117	719497.9103
118	717276.8117
119	716849.0583
120	715374.9592
121	714013.8715
122	712613.7491
123	711490.1643
124	710740.2936
125	709771.3633
126	707690.2697
127	706888.4533
128	705223.7233
129	703643.8898
130	702397.5801
131	700178.8586
132	699072.58
133	698069.6648
134	696971.3765
135	695876.4458
136	695154.0165
137	692603.7422
138	690893.2034
139	689853.906
140	688523.2926
141	687419.421
142	686999.5924
143	685534.1664
144	684654.0966
145	684070.0641
146	682862.5565
147	682249.457
148	681560.2591
149	680903.9875
150	680517.0875
151	679711.9131
152	678752.572
153	677392.7238
154	676733.6019
155	675696.7789
156	673628.2023
157	672983.3684
158	671670.5416
159	671100.4832
160	670055.8158
161	669360.5134
162	668003.4767
163	667281.9159
164	666794.2028
165	665523.4267
166	664302.9839
167	663288.0036
168	661712.6483
169	661442.3774
170	660607.6268
171	659800.172
172	659305.0931
173	658660.1876
174	657763.903
175	656558.3972
176	656093.7512
177	655447.5045
178	654241.0923
179	653731.5365
180	652251.6218
181	651535.5812
182	650299.9158
183	649158.4416
184	648470.5535
185	647611.2623
186	646678.658
187	645759.4494
188	644619.801
189	643933.3915
190	643379.2104
191	642347.8881
192	641719.525
193	640796.5727
194	640452.4562
195	639657.8216
196	639362.8984
197	638704.9002
198	637717.2015
199	636608.3144
200	635675.8629
201	634991.153
202	634253.8589
203	633564.5562
204	633163.3483
205	632260.6647
206	631644.5566
207	630907.1023
208	629721.8009
209	628889.6235
210	627419.73
211	627127.4565
212	626315.5932
213	625826.8312
214	625365.742
215	624396.5153
216	623614.8691
217	622967.6804
218	622587.3721
219	621707.9882
220	620833.8357
221	620217.9533
222	619652.0125
223	619196.3742
224	618519.0926
225	617864.1889
226	617311.7034
227	616395.2073
228	615508.2129
229	614970.6836
230	614583.1084
231	614024.1182
232	613602.3629
233	612768.951
234	612022.0967
235	611522.5164
236	611279.8627
237	610951.392
238	610272.4856
239	609862.8483
240	609438.3254
241	608979.9203
242	608114.7725
243	607906.0947
244	607532.636
245	606834.9751
246	606328.7788
247	605523.9597
248	605219.974
249	604552.6367
250	604010.8255
251	603737.8113
252	603358.3489
253	602859.1334
254	602470.9102
255	602233.5533
256	601716.3306
257	601093.1703
258	600622.2876
259	600235.6381
260	599702.371
261	599428.7933
262	598764.8144
263	598270.0132
264	597798.8862
265	597343.3979
266	596762.9933
267	595519.9868
268	595311.904
269	595032.5891
270	594722.076
271	594327.7773
272	593572.4896
273	593278.6387
274	592873.4361
275	592154.3598
276	591378.4071
277	590791.2017
278	590157.2877
279	589839.9593
280	589327.0211
281	589012.1542
282	588660.8518
283	588491.4504
284	588067.5476
285	587631.3228
286	587272.7869
287	586927.883
288	586114.3303
289	585663.3209
290	585100.0628
291	584883.242
292	584487.9876
293	584166.2946
294	583604.2302
295	583396.7498
296	583170.7103
297	582882.2587
298	582565.911
299	581623.8466
300	581482.2813
301	581221.1424
302	580739.6711
303	580211.9843
304	580053.4651
305	579899.0411
306	579264.1626
307	579022.1939
308	578766.9075
309	577917.1078
310	577502.5376
311	577158.8892
312	576895.9955
313	576086.043
314	575648.2392
315	575135.7037
316	574376.0491
317	574183.4561
318	573729.4483
319	573434.3349
320	572916.3136
321	572713.0787
322	572381.3927
323	572114.9655
324	571776.8957
325	571369.9097
326	570917.4218
327	570575.3952
328	570053.2315
329	569680.536
330	569446.8407
331	568954.5143
332	568733.2629
333	568554.4856
334	568276.0097
335	568009.6773
336	567767.9946
337	567536.0395
338	567221.7773
339	566882.1212
340	566829.5211
341	566554.8927
342	566217.2909
343	565676.2841
344	565442.1632
345	565267.7183
346	564873.4358
347	564761.0494
348	564686.417
349	564372.2074
350	564049.6733
351	563640.8289
352	563299.7264
353	562993.0108
354	562842.094
355	562614.5521
356	562382.1174
357	562031.6528
358	561201.1459
359	560928.3251
360	560051.4922
361	559750.3213
362	559559.2518
363	559384.4025
364	559035.4962
365	558902.59
366	558499.9882
367	558055.0368
368	557846.6377
369	557831.4667
370	557594.1651
371	557452.0345
372	556857.9965
373	556502.3223
374	556135.6465
375	555679.305
376	555584.0271
377	555429.7506
378	555204.6823
379	554791.7748
380	554409.8656
381	554179.4604
382	553998.2251
383	553757.9216
384	553520.4339
385	553379.9187
386	552971.7139
387	552577.5367
388	551927.3414
389	551741.457
390	551563.7364
391	551453.6853
392	551223.6617
393	550859.4915
394	550689.5769
395	550366.6359
396	550048.5864
397	549809.4362
398	549715.9143
399	549567.2769
400	549439.0296
